fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
13071,2016,Wei-Yin Chen,30,0,0,0,1,2.8,3.4,4.3,3.5,1,5,80,92.74
1122,2014,Joe Nathan,39,1,0,0,1,2.4,3.2,1.6,1.7,0,2,20,24.6
6021,2009,Takashi Saito,39,1,0,0,1,1.6,1.4,5.2,6.7,0,1,1.5,2.14
2391,2020,Hector Rondon,32,0,0,0,1,-0.2,0.7,1.6,1.1,0,1,3,3.09
1076,2007,Ryan Franklin,34,0,0,0,1,-0.6,0.7,2.2,2.3,0,1,1,1.51
2103,2012,Josh Willingham,33,0,0,1,0,2.1,2.3,4.9,5.3,1,3,21,27.4
3704,2014,Skip Schumaker,34,0,0,1,0,-0.9,-1.3,1,1.7,0,2,5,6.15
3132,2018,Tony Watson,33,1,0,0,1,0.1,0.9,1.2,3.7,0,3,9,9.83
607,2014,Raul Ibanez,42,1,1,1,0,0.8,0.7,-1.4,-1.3,0,1,2.75,3.38
3035,2015,Michael Morse,33,0,0,1,0,1.6,0.9,-0.8,-1,0,2,8,9.55
1572,2010,Coco Crisp,30,0,0,1,0,1.3,1.4,6,4.6,0,1,5.25,7.27
3886,2016,Gavin Floyd,33,0,0,0,1,0.1,0.2,0.8,0.9,0,1,1,1.16
11737,2020,Nick Castellanos,28,0,0,1,0,2.8,2.7,4.5,3.7,0,4,64,65.92
4316,2019,Daniel Murphy,34,1,248,1,0,0.8,-0.5,10,7.7,0,2,24,25.46
2434,2015,Nelson Cruz,34,1,102,1,0,3.9,4.5,2.7,2.9,1,4,57,68.06
3353,2020,Matt Joyce,35,1,0,1,0,1.2,0.7,2.9,2,0,2,17.5,18.03
4969,2017,Luis Valbuena,31,0,0,1,0,2.2,2.3,4.8,5.1,0,2,15,16.88
1830,2012,Clint Barmes,33,0,0,1,0,2.7,3.4,1.8,3.3,0,2,10.5,13.7
1698,2012,Gerald Laird,32,0,0,1,0,-0.1,-0.4,-3.9,0.9,0,1,1,1.3
4106,2019,Michael Brantley,32,1,0,1,0,3.5,3.7,1.4,2.4,0,2,32,33.95
1591,2007,Jamey Carroll,33,0,0,1,0,2.7,3.3,1.5,1.8,0,2,4,6.05
3269,2014,Robinson Cano,31,1,411,1,0,5.9,6.6,12.5,14.3,1,10,240,295.17
1551,2015,David Ross,38,0,0,1,0,1.1,-0.3,4.1,1.7,0,2,5,5.97
1256,2009,Gabe Kapler,33,0,0,1,0,1.7,1.9,0.1,0.5,0,1,1,1.43
7870,2019,Jonathan Lucroy,33,1,0,1,0,0.6,-0.6,4.6,4.2,0,1,3.35,3.55
3035,2014,Michael Morse,32,0,5,1,0,-1.4,-1.5,3.4,3.9,0,1,6,7.38
6368,2019,Adam Jones,33,1,0,1,0,0.4,0.3,3.7,4.3,0,1,3,3.18
932,2007,Mark Mulder,29,1,0,0,1,-0.5,-1.8,4.3,5.7,0,2,13,19.66
1124,2007,Russ Ortiz,33,1,0,0,1,-1,-1.3,1.3,0.1,0,1,0.38,0.57
2502,2018,Lucas Duda,32,0,0,1,0,1.2,1.6,3.3,2.9,0,1,3.5,3.82
144,2011,Jerry Hairston Jr.,35,0,0,1,0,1.5,1.2,3.5,3,0,1,2,2.69
3708,2016,Rajai Davis,35,0,0,1,0,1,1.6,3.4,3.2,0,1,5.25,6.09
11836,2020,Taijuan Walker,27,0,0,0,1,0,0.1,2.6,2.8,0,1,2,2.06
232,2009,Jon Garland,29,1,0,0,1,1.3,0.8,7.1,7.6,0,1,7.25,10.34
1116,2008,Livan Hernandez,33,1,0,0,1,0.2,1.4,4.3,4.7,0,1,5,7.34
8392,2017,Daniel Descalso,30,0,0,1,0,0.6,0.5,-1.1,-0.8,0,1,1.5,1.69
5640,2020,Tyler Clippard,35,1,0,0,1,0.7,1.3,0.7,1.5,0,1,2.75,2.83
950,2010,Marlon Byrd,32,0,0,1,0,1.3,2.2,5.6,6.7,0,3,15,20.76
1885,2011,Brad Hawpe,32,1,1,1,0,0.2,-0.4,0.4,1.4,0,1,3,4.03
555,2010,Octavio Dotel,36,0,0,0,1,0.7,1.3,0.9,0.9,0,1,3.5,4.84
1844,2008,Aaron Miles,31,0,0,1,0,-0.1,-0.1,-1.4,-1.1,0,1,1.4,2.06
7474,2014,Ryan Webb,28,0,0,0,1,0.5,1.1,1,1.3,0,2,4.5,5.53
29,2008,Troy Percival,38,1,0,0,1,0.7,1.2,-0.6,-0.4,0,2,8,11.75
3273,2013,Roberto Hernandez,32,1,0,0,1,-0.3,-0.5,4.4,1.9,0,1,3.25,4.12
4064,2017,Brian Duensing,34,0,0,0,1,0.1,0.2,-0.5,1.5,0,1,2,2.25
98,2010,Ryan Langerhans,30,0,0,1,0,0.7,0.2,-0.2,-0.9,0,1,0.53,0.73
8001,2015,Hanley Ramirez,31,1,58,1,0,3.7,3.7,7.8,6.5,1,4,88,105.08
766,2009,Orlando Cabrera,34,0,5,1,0,3.3,2.6,7.4,6.4,1,1,4,5.7
6797,2020,Julio Teheran,29,1,0,0,1,1.6,2.8,1.7,3.3,0,1,9,9.27
8241,2015,David Robertson,30,1,0,0,1,1.4,1.2,2.9,4,1,4,46,54.93
144,2010,Jerry Hairston Jr.,34,0,0,1,0,0.8,1,2,2.1,0,1,2.13,2.95
2918,2013,Angel Pagan,31,0,1,1,0,4.6,4.2,5.8,6.3,0,4,40,50.67
3990,2014,Edinson Volquez,30,1,0,0,1,0.8,-2.3,1.2,-0.5,0,1,5,6.15
11713,2019,Matt Harvey,30,1,0,0,1,1.6,0.9,0.9,-1.1,0,1,11,11.67
3179,2014,Dioner Navarro,30,1,0,1,0,1.9,1.9,0.1,0.2,0,2,8,9.84
14444,2019,Hyun-Jin Ryu,32,0,0,0,1,1.9,2.2,0.6,1.1,1,1,17.9,18.99
6249,2016,Trevor Cahill,28,1,0,0,1,0.1,-0.3,1.3,-0.8,0,1,4.25,4.93
10233,2017,Aroldis Chapman,29,1,0,0,1,2.7,2.6,5.3,4.7,0,5,86,96.79
182,2009,Tony Clark,37,1,0,1,0,-0.1,-0.2,-0.9,-1.1,0,1,0.8,1.14
8581,2008,Tadahito Iguchi,33,0,0,1,0,1.6,1.3,5,5,0,1,4,5.87
949,2009,Pat Burrell,32,0,0,1,0,2.3,2.4,3,2.6,0,2,16,22.81
2170,2011,Chad Qualls,32,0,0,0,1,0,-2.9,2.8,2.5,0,1,1.5,2.02
550,2011,Geoff Blum,38,0,0,1,0,0,0.2,1.3,-0.1,0,2,2.7,3.63
8044,2018,Jason Vargas,35,1,0,0,1,1.8,4.2,0.8,1,0,2,16,17.48
3321,2016,Darren O'Day,33,1,0,0,1,1.8,2.7,1.6,4.3,0,4,31,35.94
10586,2018,Addison Reed,29,0,0,0,1,0.9,2.3,3.4,3.3,0,2,16.75,18.3
4759,2013,Jonathan Broxton,29,1,0,0,1,1.1,1.7,0.7,-0.2,0,3,21,26.6
61,2008,Byung-Hyun Kim,29,1,0,0,1,-0.2,-1,3.7,2,0,1,0.85,1.25
7476,2017,Alex Avila,30,1,0,1,0,0.6,1,1.3,2.1,0,1,2,2.25
8362,2020,Homer Bailey,34,0,0,0,1,2.9,2,0.7,-2.4,0,1,7,7.21
60,2009,Randy Johnson,45,1,0,0,1,3.6,3.2,4.9,3.1,0,1,8,11.41
1564,2011,Jack Cust,32,0,0,1,0,2.2,2.3,2.8,3.7,0,1,2.5,3.36
514,2010,Ramon Castro,34,0,0,1,0,0,-0.1,1,1.2,0,1,1,1.38
1042,2009,Mark Kotsay,33,0,0,1,0,0.2,0.5,-1.3,0.1,0,1,1.5,2.14
855,2007,David Wells,44,1,0,0,1,0.9,0.9,6.1,5.8,0,1,3,4.54
1095,2010,Scott Podsednik,34,1,0,1,0,2,1.3,-0.6,0.3,0,1,1.75,2.42
4806,2016,Rich Hill,36,0,0,0,1,1.2,1.6,0.3,-1.1,0,1,6,6.96
746,2011,A.J. Pierzynski,34,1,0,1,0,1.1,1,3.4,2.4,1,2,8,10.75
1437,2018,Joaquin Benoit,40,0,0,0,1,0.2,0,0.8,2.9,0,1,1,1.09
1228,2007,Jorge Sosa,30,0,0,0,1,-0.9,-0.7,1.3,3,0,1,1.25,1.89
25,2008,José Molina,33,0,0,1,0,-0.2,-0.1,1.5,0.9,0,2,4,5.87
4020,2018,Yusmeiro Petit,33,0,0,0,1,2.1,1.6,-0.3,0.7,0,2,10,10.93
1852,2012,Ryan Madson,31,0,0,0,1,1.8,2.1,2.4,2.7,1,1,8.5,11.09
918,2012,Ramon Hernandez,36,1,0,1,0,1,1.3,2.4,0.2,0,2,6.4,8.35
10261,2015,Alexi Ogando,31,1,0,0,1,0,-0.6,1.9,3.5,0,1,1.5,1.79
2396,2018,Carlos Santana,32,0,0,1,0,2.9,3.4,5.4,4,1,3,60,65.56
14444,2020,Hyun-Jin Ryu,33,1,3,0,1,4.8,4.8,2.5,3.6,0,4,80,82.4
267,2007,Joe Borowski,36,0,0,0,1,0.7,1,-0.2,-0.4,1,1,4.25,6.43
2197,2012,Grady Sizemore,29,1,0,1,0,0.2,0.2,1.9,1.8,0,1,5,6.52
1213,2007,Aubrey Huff,30,0,0,1,0,1.1,1,4.7,5.1,1,3,20,30.25
2265,2012,Matt Treanor,36,0,0,1,0,-1,0.5,-0.5,-0.8,0,1,0.85,1.11
1818,2010,Bobby Crosby,30,0,0,1,0,-0.6,-1.1,1.3,1.4,0,1,1,1.38
2530,2018,Yonder Alonso,31,1,0,1,0,2.4,2.1,0.8,1.7,0,2,16,17.48
9134,2020,Tyler Flowers,34,0,0,1,0,2.1,-0.3,7,2.8,0,1,4,4.12
4892,2020,Mike Moustakas,31,1,0,1,0,2.8,2.8,4.4,4.1,0,4,64,65.92
3711,2020,Eric Thames,33,0,0,1,0,1.9,1.6,3.1,1.3,0,1,4,4.12
964,2010,Vicente Padilla,32,1,0,0,1,1.6,1.9,2.1,0.4,0,1,5.03,6.96
6785,2019,Andrew Miller,34,1,0,0,1,0.4,0.2,5.2,6.8,0,2,25,26.52
3190,2013,Nate McLouth,31,1,0,1,0,0.6,0.4,-1.4,-2.4,0,1,2,2.53
1070,2010,Mike Cameron,37,1,0,1,0,4.1,3,5.9,6.3,0,2,15.5,21.46
1017,2012,Jack Wilson,34,1,0,1,0,0.2,1.2,1.9,4.9,0,1,1,1.3
9817,2018,Sergio Romo,35,1,0,0,1,0.3,0.5,1.9,1.6,0,1,2.5,2.73
45,2007,Rod Barajas,31,0,0,1,0,1.1,1.1,2.7,1.9,0,1,2.5,3.78
746,2013,A.J. Pierzynski,36,1,0,1,0,3.3,3.3,3,1.6,0,1,7.5,9.5
9874,2019,DJ LeMahieu,30,1,8,1,0,2.1,2.5,6.4,8.5,0,2,24,25.46
13807,2020,Kevin Plawecki,29,0,0,1,0,0.2,-0.1,0.2,1.8,0,1,0.9,0.93
17642,2020,JT Riddle,28,0,0,1,0,-0.6,-0.6,0.6,2.3,0,1,0.85,0.88
1489,2008,Josh Towers,31,0,0,0,1,0.6,-0.9,3.1,0.6,0,1,0.4,0.59
3840,2019,Zach Duke,36,1,0,0,1,0.9,0.1,1.1,2.3,0,1,2,2.12
3281,2014,Joe Smith,30,0,0,0,1,0.5,1.8,2.1,3.5,0,3,15.75,19.37
12859,2019,James McCann,29,0,0,1,0,-0.7,-0.8,1.3,2.3,0,1,2.5,2.65
3086,2017,Mitch Moreland,31,0,0,1,0,0,1,1.7,1.9,0,1,5.5,6.19
1845,2012,Jonny Gomes,31,0,0,1,0,1.2,0.2,0.8,0,0,1,1,1.3
1854,2008,Kazuo Matsui,32,0,0,1,0,2.7,3.4,0.5,0,0,3,16.5,24.23
1298,2010,Kelvim Escobar,34,0,0,0,1,0.1,0.1,4.8,4.9,0,1,1.25,1.73
4251,2016,Stephen Drew,33,0,0,1,0,0.4,0.3,2.9,1.6,0,1,3,3.48
1849,2015,Rickie Weeks,32,1,0,1,0,1.3,0.2,1.3,-1.5,0,1,2,2.39
199,2009,Derek Lowe,36,1,0,0,1,4.3,4.5,7.6,7.2,1,4,60,85.55
1106,2007,Rich Aurilia,35,1,0,1,0,3,1.4,3.1,2.1,1,2,8,12.1
4810,2014,Brian McCann,30,1,0,1,0,3.5,2.8,11.2,3.7,1,5,85,104.54
833,2007,Ted Lilly,31,1,0,0,1,2.1,1.6,3.4,4.5,0,4,40,60.5
2151,2017,Edwin Encarnacion,34,1,45,1,0,4,4.1,8.2,8.7,1,3,60,67.53
676,2007,Paul Bako,35,0,0,1,0,-0.6,-0.4,0.2,0.1,0,1,0.9,1.36
9848,2016,Austin Jackson,29,0,0,1,0,1.8,1.6,4.4,5,0,1,5,5.8
10021,2018,Mike Minor,30,0,0,0,1,2.2,3,0,0,0,3,28,30.6
4022,2011,Melky Cabrera,26,0,0,1,0,-1.5,-0.3,1.8,1.6,0,1,1.25,1.68
1412,2008,Miguel Cairo,34,0,0,1,0,0.2,0.2,-0.3,0.3,0,1,0.85,1.25
8779,2019,Wade Miley,32,1,0,0,1,1.4,1.5,2.6,-0.2,0,1,4.5,4.77
367,2007,Danys Baez,29,1,0,0,1,0.9,-0.2,0.9,2.9,1,3,19,28.74
762,2008,Michael Barrett,31,0,0,1,0,-0.4,-0.8,5.2,4.3,0,1,3.5,5.14
1907,2017,Andres Blanco,33,0,0,1,0,0.4,-0.5,1.8,1.6,0,1,3,3.38
304,2011,Kerry Wood,34,1,0,0,1,0.2,0.9,2.5,2.3,0,1,1.5,2.02
2041,2011,John Buck,30,1,0,1,0,1.6,1.8,0.6,0.2,0,3,18,24.19
13074,2018,Yu Darvish,31,1,0,0,1,3.7,4.1,2.8,2.5,0,6,126,137.68
7466,2018,Anthony Swarzak,32,0,0,0,1,2.2,2.8,-0.2,-0.2,0,2,14,15.3
1918,2014,Matt Thornton,37,1,0,0,1,0.1,0.4,2.6,0.9,0,2,7,8.61
1135,2008,Yorvit Torrealba,29,0,0,1,0,0.6,0.9,1.1,1.1,0,2,7.25,10.65
7059,2015,James Shields,33,1,3,0,1,3.4,3.7,7.9,7.2,1,4,75,89.55
580,2009,Gregg Zaun,38,0,0,1,0,1.9,0.8,2.5,4.1,0,1,1.5,2.14
9817,2020,Sergio Romo,37,1,0,0,1,1,0.6,0.8,0.7,0,1,5,5.15
8610,2017,Kendrys Morales,34,0,7,1,0,0.9,0.9,0.6,1.8,0,3,33,37.14
1176,2013,Placido Polanco,37,1,0,1,0,0.7,0.4,5.8,5.1,0,1,2.75,3.48
1241,2007,Frank Catalanotto,33,0,0,1,0,2.6,1.8,1.8,2.9,1,3,13,19.66
3184,2016,David Price,30,1,62,0,1,6.7,6.3,9.6,7,0,7,217,251.56
1717,2010,Jason Bay,31,1,78,1,0,4.6,5.2,2,4.2,1,4,66,91.36
9492,2018,Bud Norris,33,0,0,0,1,0.6,0.4,0.6,-1.9,0,1,3,3.28
12546,2020,C.J. Cron,30,0,0,1,0,0.3,1.7,2.5,3.3,0,1,6.1,6.28
898,2007,Steve Trachsel,36,1,0,0,1,0.5,0.6,1.6,3.2,0,1,3.1,4.69
4229,2016,Howie Kendrick,32,1,3,1,0,2.4,1.6,6.8,9.7,1,2,20,23.19
1112,2008,Pedro Feliz,33,0,0,1,0,2.3,2.3,3.4,2.7,0,2,8.5,12.48
8245,2013,J.P. Howell,30,0,0,0,1,-0.4,0.8,-0.5,-1,0,1,2.85,3.61
2168,2011,Taylor Buchholz,29,0,0,0,1,-0.1,0.2,1.3,2,0,1,0.6,0.81
9682,2014,Adam Rosales,31,0,0,1,0,0,0,-0.9,0.1,0,1,0.75,0.92
10310,2020,Zack Wheeler,30,0,0,0,1,4.7,3.7,4.4,4.1,1,5,118,121.54
548,2013,Lance Berkman,37,1,118,1,0,0.1,0.5,6.4,5.2,0,1,11,13.93
1430,2008,Adam Everett,31,0,0,1,0,0.5,1.1,4.4,6.3,0,1,2.8,4.11
1042,2011,Mark Kotsay,35,0,0,1,0,-1.2,-0.7,-0.3,0.3,0,1,0.8,1.08
45,2011,Rod Barajas,35,0,0,1,0,0.2,0.8,2.6,2.6,0,1,3.25,4.37
4684,2013,Jeff Francis,32,0,0,0,1,1.7,1.6,3.3,0.9,0,1,1.5,1.9
1943,2013,Zack Greinke,29,1,0,0,1,4.8,3.7,8.2,4.9,0,6,147,186.22
11760,2018,Drew Smyly,29,0,0,0,1,0,0,2.8,1.7,0,2,10,10.93
9059,2014,John Axford,31,0,7,0,1,-0.5,-0.2,1.5,1.1,0,1,4.5,5.53
27,2007,Ramon Ortiz,34,0,0,0,1,0.2,-0.3,1.1,1.5,0,1,3.1,4.69
1467,2012,Guillermo Mota,38,0,0,0,1,0,0.2,0.3,0.5,0,1,1,1.3
7739,2020,Travis d'Arnaud,31,0,0,1,0,1.6,1,1.4,1.2,0,2,16,16.48
1861,2012,Wilson Betemit,30,0,0,1,0,0.9,0.5,0.4,0.6,0,2,3.25,4.24
4727,2014,Jacoby Ellsbury,30,1,245,1,0,4.6,5.8,10.3,9.3,1,7,153,188.17
1070,2008,Mike Cameron,35,1,2,1,0,1.9,3.2,6.6,6.1,0,1,7,10.28
4251,2015,Stephen Drew,32,0,0,1,0,-0.8,-1.1,3.7,2.4,0,1,5,5.97
768,2012,Endy Chavez,34,0,0,1,0,1.4,1,0.6,0.2,0,1,1.5,1.96
4962,2019,Asdrubal Cabrera,33,1,0,1,0,2.6,1,4.9,4.5,0,1,3.5,3.71
1190,2007,Woody Williams,40,1,0,0,1,1.2,1.3,4,1.6,1,2,12.5,18.91
4298,2017,Matt Wieters,31,1,0,1,0,1.1,1.9,1,1.8,0,2,21,23.64
5557,2014,Jarrod Saltalamacchia,29,0,0,1,0,3.1,2.9,5.6,2.3,0,3,21,25.83
88,2009,Rafael Furcal,31,1,11,1,0,2,2,5.2,6.2,0,3,30,42.77
1591,2012,Jamey Carroll,38,0,0,1,0,2.1,1.1,3.7,4.6,0,2,6.75,8.81
1245,2017,R.A. Dickey,42,1,0,0,1,0.8,0.4,3.6,4.8,0,1,8,9
901,2010,Tyler Walker,34,0,0,0,1,0.2,0.6,0.6,0.9,0,1,0.65,0.9
1601,2011,Pedro Feliciano,34,0,0,0,1,0.8,0.9,0.5,1.4,0,2,8,10.75
1475,2012,Jon Rauch,33,0,0,0,1,-0.6,0.1,1.9,2.3,0,1,3.5,4.57
375,2009,Bartolo Colon,36,1,0,0,1,0.5,0.1,1.3,-1,0,1,1,1.43
8027,2017,Adam Lind,33,0,0,1,0,-0.5,-0.3,3.7,5.8,0,1,1.5,1.69
4567,2015,Josh Johnson,31,1,0,0,1,0,0,3.7,2.5,0,1,1,1.19
2616,2018,Zack Cozart,32,1,0,1,0,5,5.1,3.2,3.9,0,3,38,41.52
7146,2020,Daniel Hudson,33,0,0,0,1,0.9,2,0.1,-0.4,0,2,11,11.33
185,2011,Johnny Damon,37,1,0,1,0,2.4,3,7.4,8.3,0,1,5.25,7.06
3201,2013,Francisco Liriano,29,1,0,0,1,1.5,-0.1,6.2,4.8,0,1,1,1.27
370,2009,Russell Branyan,33,0,0,1,0,1.3,1.4,1.6,1.9,0,1,1.4,2
9810,2019,Brian Dozier,32,1,34,1,0,0.9,1.1,11.4,10.4,0,1,9,9.55
1368,2017,Andrew Bailey,33,1,0,0,1,0,-0.2,-0.1,-0.2,0,1,1,1.13
247,2009,Damaso Marte,34,0,0,0,1,1.4,0.9,1.6,1.8,0,3,12,17.11
3882,2015,Chris Young,31,1,0,1,0,0.9,1.1,2.2,1.6,0,1,2.5,2.99
105,2013,Jason Marquis,34,1,0,0,1,-0.2,-1.4,0.6,-1.5,0,1,3,3.8
4235,2017,Jered Weaver,34,1,0,0,1,0.1,-0.6,2.2,3.3,0,1,3,3.38
1679,2016,Chase Utley,37,1,0,1,0,0.1,0.3,7.4,7.3,0,1,7,8.11
6216,2020,Dellin Betances,32,1,0,0,1,0.1,0,2.9,3,0,1,10.5,10.82
1772,2010,Rich Harden,28,0,0,0,1,1.9,1.7,4.8,6.8,0,1,7.5,10.38
412,2011,Jake Westbrook,33,1,0,0,1,1.8,1.8,0.3,0.9,0,2,16.5,22.17
1701,2011,Chris Capuano,32,1,0,0,1,0.3,0.8,0,0,0,1,1.5,2.02
1638,2010,Miguel Olivo,31,0,0,1,0,1.3,1.4,1.1,0.1,0,1,2.5,3.46
230,2007,Ray Durham,35,1,0,1,0,3.6,3.2,5.9,4.4,1,2,14,21.18
2790,2014,Carlos Marmol,31,1,0,0,1,-0.6,-0.3,0.7,1.1,0,1,1.25,1.54
844,2011,Mariano Rivera,41,1,17,0,1,1.8,2.4,4.9,7.9,1,2,30,40.32
1035,2009,Trevor Hoffman,41,1,46,0,1,0.4,0.2,3.2,3.1,0,1,6,8.55
3374,2014,Ubaldo Jimenez,30,1,0,0,1,3.5,2.7,4.2,0.5,1,4,48,59.03
2717,2020,Rick Porcello,31,0,0,0,1,1.8,1.2,4.4,2.8,0,1,10,10.3
729,2007,LaTroy Hawkins,34,0,0,0,1,0.7,0.6,1.6,2.9,0,1,3.5,5.29
4054,2015,Emilio Bonifacio,30,0,0,1,0,1.9,1.2,1.1,1,0,1,4,4.78
9939,2020,Brandon Kintzler,35,1,0,0,1,0.9,1.8,1.2,1.9,0,1,3,3.09
1660,2011,Jose Contreras,39,1,0,0,1,0.7,0.9,4.1,2.7,0,2,5.5,7.39
